0,0,100207,201031,-1,-1,-1,-1,-1,-1
1,11.0878,8082,16781,-1,-1,-1,-1,-1,-1
2,0.53777,8454,54690,-1,-1,-1,-1,-1,-1
1,12.4753,9086,18789,-1,-1,-1,-1,-1,-1
2,1.43052,11326,68258,-1,-1,-1,-1,-1,-1
1,22.1386,14842,30301,-1,-1,-1,-1,-1,-1
2,1.57358,17081,104749,-1,-1,-1,-1,-1,-1
3,14.0289,8454,54690,-1,-1,-1,-1,-1,-1
4,1.82524,25360,78430,-1,-1,-1,-1,-1,-1
3,14.1751,11326,68258,-1,-1,-1,-1,-1,-1
4,1.92164,28437,92554,-1,-1,-1,-1,-1,-1
1,34.8674,27158,54933,-1,-1,-1,-1,-1,-1
2,2.1166,29400,183004,-1,-1,-1,-1,-1,-1
3,13.9926,17081,104749,-1,-1,-1,-1,-1,-1
4,1.77572,32584,128504,-1,-1,-1,-1,-1,-1
5,12.6221,56958,288059,-1,-1,-1,-1,-1,-1
6,0.260161,56958,288059,2.70283e-07,0.189771,3.14158,2.62446,4.42074e+07,486.15
5,12.9082,60891,306246,-1,-1,-1,-1,-1,-1
6,0.298792,60891,306246,2.64049e-07,0.229496,3.14159,2.55346,7.62555e+06,456.172
8,11.9309,3832,24015,2.97828e-05,0.41726,3.13646,2.23401,56061.9,17.6274
7,0.040852,4434,26678,2.97828e-05,0.427425,3.13646,2.22034,56061.9,16.7363
8,1.53419,3931,24372,2.97828e-05,0.424274,3.13646,2.22642,56061.9,17.2846
5,15.5143,66380,333822,-1,-1,-1,-1,-1,-1
9,1.0743,3931,22110,0.00011095,0.468407,3.12477,2.1489,56061.9,15.6613
6,0.564051,66380,333822,6.36054e-07,0.243691,3.14155,2.53464,1.50173e+07,557.698
10,3.11244,3931,22110,0.000491011,0.479789,3.13167,2.14698,27391.8,11.8582
7,0.053035,4329,24100,0.000491011,0.496987,3.13167,2.12986,27391.8,11.2698
8,1.72102,3454,19430,0.0227623,0.49781,3.09524,2.13071,55.5813,7.25822
9,0.527894,3454,19283,0.0227623,0.505136,3.08484,2.11402,55.5813,7.06582
8,18.7288,6013,35442,8.8343e-05,0.495663,3.13565,2.11849,18040,11.2124
10,2.32485,3454,19283,0.0227623,0.511853,3.07645,2.11067,52.9852,6.87485
7,0.03841,3675,20345,0.0227623,0.521816,3.07645,2.10132,52.9852,6.75201
1,64.0295,49766,100149,-1,-1,-1,-1,-1,-1
3,27.6854,29400,183004,-1,-1,-1,-1,-1,-1
8,1.35268,3340,18652,0.0227623,0.514409,3.07645,2.10694,52.9852,6.80539
9,0.424954,3340,18605,0.0227623,0.517058,3.07645,2.09981,52.9852,6.73337
10,2.41361,3340,18605,0.0227623,0.520465,3.06176,2.09714,52.9852,6.64789
7,0.033473,3502,19377,0.0227623,0.527547,3.06176,2.09221,52.9852,6.56464
8,1.46088,3309,18428,0.0227623,0.521985,3.06176,2.09572,52.9852,6.61955
9,0.426839,3309,18399,0.0227623,0.523884,3.06176,2.09142,52.9852,6.5741
4,5.60885,47733,212292,-1,-1,-1,-1,-1,-1
2,6.35898,52008,328492,-1,-1,-1,-1,-1,-1
10,2.52165,3309,18399,0.0358,0.525393,3.06176,2.09116,52.9852,6.53653
7,0.046647,3428,18972,0.0358,0.530693,3.06176,2.08821,52.9852,6.47223
8,0.783126,3291,18291,0.0358,0.526338,3.06176,2.0903,52.9852,6.52155
9,0.423221,3291,18280,0.0358,0.527501,3.06176,2.08866,52.9852,6.50745
7,10.0246,239219,1267366,7.90802e-05,0.653968,3.13644,1.85535,18040,5.24985
10,1.94369,3291,18280,0.0359117,0.528346,3.06176,2.08772,52.9852,6.48732
11,0.07873,-1,-1,-1,-1,-1,-1,-1,-1
7,0.141731,6316,33414,0.0359117,0.557823,3.0684,2.03099,52.9852,6.08409
8,1.41653,4155,22852,0.0467367,0.566962,3.06176,2.04197,31.162,5.75836
9,0.60078,4155,22840,0.0467367,0.578309,3.06176,2.01391,30.243,5.57547
8,22.8064,11151,67898,0.000186778,0.441628,3.14116,2.19399,26797.4,12.4467
10,2.45572,4155,22840,0.0467367,0.597654,3.06176,1.99916,30.243,5.40171
7,0.046912,4924,26103,0.0467367,0.611803,3.06176,1.9835,30.243,5.28214
8,1.38434,4104,22518,0.0467367,0.598808,3.06176,1.99521,30.243,5.38083
9,0.810722,4104,22501,0.0532685,0.602672,3.04091,1.98594,30.243,5.32734
10,2.58741,4104,22501,0.0613665,0.610702,3.00648,1.97852,30.243,5.25079
7,0.03227,4715,25008,0.0613665,0.62205,3.00648,1.96809,30.243,5.16033
8,0.905023,4122,22523,0.0613665,0.611643,3.00648,1.97869,30.243,5.23623
9,0.633258,4122,22532,0.0613665,0.614067,3.00648,1.97343,30.243,5.207
10,2.20045,4122,22532,0.0613665,0.61829,3.00648,1.96827,30.243,5.16741
11,0.08763,-1,-1,-1,-1,-1,-1,-1,-1
7,0.171598,8895,47207,0.0517994,0.629077,3.03818,1.94724,30.243,5.06286
8,1.59478,5388,29808,0.0613665,0.654038,3.00648,1.93053,24.3377,4.69986
9,0.934639,5388,29825,0.0613665,0.663769,3.00648,1.90741,18.2199,4.59151
10,2.46762,5388,29825,0.0613665,0.692437,3.00648,1.88124,18.2199,4.41349
7,0.043261,6496,35010,0.0613665,0.69531,3.00648,1.88227,18.2199,4.41732
8,0.710805,5261,29140,0.0613665,0.691784,3.00648,1.88037,18.2199,4.41375
9,0.509783,5261,29146,0.0613665,0.694762,3.00648,1.87314,18.2199,4.38167
10,1.92266,5261,29146,0.0613665,0.706225,3.00648,1.86079,18.2199,4.31242
7,0.039635,6065,32823,0.0613665,0.707654,3.00648,1.8628,18.2199,4.31954
5,28.1758,90802,462986,-1,-1,-1,-1,-1,-1
8,0.605262,5246,29029,0.0613665,0.70617,3.00648,1.86065,18.2199,4.31144
9,0.487205,5246,29037,0.0613665,0.707682,3.00648,1.85652,18.2199,4.29608
