0,0,3414,6824,-1,-1,-1,-1,-1,-1
1,8.82507,1022,2040,-1,-1,-1,-1,-1,-1
2,0.157925,1326,6888,-1,-1,-1,-1,-1,-1
3,0.463214,1326,6888,-1,-1,-1,-1,-1,-1
4,0.159844,2097,7792,-1,-1,-1,-1,-1,-1
5,0.561386,3397,17205,-1,-1,-1,-1,-1,-1
6,0.013766,3397,17205,2.10734e-08,0.337766,3.14159,2.33225,2.04347e+09,292416
8,1.10296,937,4908,3.00752e-05,0.547022,3.14154,2.00342,3107.1,11.3681
7,0.0103,1544,7662,3.00752e-05,0.556543,3.14154,1.99413,3107.1,9.75706
8,0.244336,1095,5569,3.00752e-05,0.573372,3.14154,1.97051,3107.1,10.0013
9,0.084554,1095,5393,0.00482642,0.593992,3.13444,1.91303,124.998,7.88543
10,0.62257,1095,5393,0.00482642,0.605587,3.13444,1.91456,124.998,7.41028
7,0.00546,1316,6310,0.00482642,0.621363,3.13444,1.91472,124.998,6.97996
8,0.249773,1068,5214,0.00482642,0.612754,3.13444,1.90934,124.998,7.25961
9,0.059731,1068,5193,0.00482642,0.618764,3.13444,1.89709,124.998,7.11786
10,0.525462,1068,5193,0.00482642,0.624368,3.13444,1.89093,124.998,7.02595
7,0.004718,1221,5859,0.00482642,0.635697,3.13444,1.89363,124.998,6.72384
8,0.160945,1077,5223,0.00482642,0.627102,3.13444,1.88709,124.998,6.97725
9,0.053541,1077,5223,0.00482642,0.627425,3.13444,1.88694,124.998,6.93896
10,0.489364,1077,5223,0.00482642,0.629418,3.13444,1.8837,124.998,6.90032
7,0.004521,1186,5698,0.00482642,0.63988,3.13444,1.88572,124.998,6.67904
8,0.241637,1075,5219,0.00482642,0.629465,3.13444,1.88337,124.998,6.90163
9,0.093497,1075,5217,0.00482642,0.629592,3.13444,1.88411,124.998,6.86238
10,0.496317,1075,5217,0.00482642,0.631702,3.13444,1.88223,124.998,6.8369
11,0.010216,-1,-1,-1,-1,-1,-1,-1,-1
7,0.036775,2099,10280,0.00482642,0.61053,3.13444,1.91297,124.998,6.73816
8,0.320558,1337,6582,0.00482642,0.648673,3.13444,1.87665,124.998,5.86663
9,0.096724,1337,6616,0.00482642,0.654176,3.13444,1.85771,124.998,5.60309
10,0.624436,1337,6616,0.00482642,0.67219,3.13444,1.84923,124.998,5.30028
7,0.008134,1688,8096,0.00482642,0.679009,3.13444,1.85591,124.998,5.14749
8,0.224034,1329,6580,0.0075296,0.670116,3.12505,1.85067,79.3691,5.2698
9,0.077561,1329,6579,0.0298165,0.672354,3.08735,1.84496,29.429,5.18789
10,0.562147,1329,6579,0.0298165,0.679281,3.08735,1.84109,29.429,5.10964
7,0.007833,1653,7937,0.0298165,0.68554,3.08735,1.84651,29.429,4.97824
8,0.198415,1373,6775,0.0298165,0.68075,3.08735,1.84149,29.429,5.07366
9,0.077,1373,6779,0.0298165,0.681524,3.08735,1.83947,29.429,5.04874
10,0.525636,1373,6779,0.0298165,0.687089,3.08735,1.83531,29.429,5.01172
11,0.003224,-1,-1,-1,-1,-1,-1,-1,-1
7,0.013353,2196,10954,0.0298165,0.658027,3.08735,1.86353,29.429,5.16235
8,0.177443,1583,7975,0.0298165,0.693487,3.08735,1.83498,29.429,4.68919
9,0.101369,1583,7992,0.0298165,0.698659,3.08735,1.82138,29.429,4.61536
10,0.603842,1583,7992,0.0298165,0.715981,3.08735,1.80701,29.429,4.47189
7,0.007085,1779,8831,0.0298165,0.718259,3.08735,1.81294,29.429,4.45704
8,0.13692,1570,7921,0.0298165,0.716358,3.08735,1.80396,29.429,4.45989
9,0.094899,1570,7924,0.0298165,0.718442,3.08735,1.79914,29.429,4.43978
10,0.568765,1570,7924,0.0298165,0.72366,3.08735,1.79517,29.429,4.40305
11,0.008216,-1,-1,-1,-1,-1,-1,-1,-1
7,0.04091,2726,13831,0.0298165,0.699837,3.08735,1.8505,29.429,4.58957
8,0.250098,1819,9399,0.0644927,0.725813,3.03958,1.81444,18.8208,4.25409
9,0.190803,1819,9419,0.0644927,0.728752,3.03958,1.80709,18.7145,4.20484
10,0.68305,1819,9419,0.0644927,0.749615,3.03958,1.78467,18.7145,4.09356
7,0.010739,2196,11183,0.0644927,0.739407,3.03958,1.80788,18.7145,4.1818
8,0.277111,1803,9355,0.0644927,0.747858,3.03958,1.78986,18.7145,4.09055
9,0.181776,1803,9365,0.0777909,0.749616,3.0307,1.78653,17.1565,4.07353
10,0.644325,1803,9365,0.0777909,0.757985,3.0307,1.77743,17.1565,4.02897
7,0.00923,2062,10530,0.0777909,0.75012,3.0307,1.79443,17.1565,4.08889
8,0.132777,1811,9404,0.0777909,0.756171,3.0307,1.77914,17.1565,4.03345
9,0.116499,1811,9413,0.0777909,0.756282,3.0307,1.77872,17.1565,4.02832
10,0.570986,1811,9413,0.0777909,0.760309,3.0307,1.77308,17.1565,4.00825
11,0.002267,-1,-1,-1,-1,-1,-1,-1,-1
7,0.010626,2271,11753,0.0777909,0.747212,2.96651,1.79255,16.8377,4.13672
8,0.226223,1883,9840,0.227517,0.758835,2.66003,1.78227,8.99699,3.97482
9,0.122707,1883,9845,0.218255,0.759426,2.6797,1.7798,8.99699,3.96789
10,0.677157,1883,9845,0.216131,0.768669,2.69846,1.76937,7.76201,3.92527
8,0.186483,1863,9739,0.216131,0.768528,2.69846,1.76935,7.76201,3.92694
12,0.290727,873,2792,0.255651,0.705744,2.66003,1.78524,7.4066,4.25898
13,-1,0,-1,-1,-1,-1,-1,-1,-1
