0,0,14050,28096,-1,-1,-1,-1,-1,-1
1,2.30963,2893,5782,-1,-1,-1,-1,-1,-1
2,0.134049,2965,18899,-1,-1,-1,-1,-1,-1
3,1.17363,2965,18899,-1,-1,-1,-1,-1,-1
4,0.141275,3873,20441,-1,-1,-1,-1,-1,-1
5,0.668043,6061,32579,-1,-1,-1,-1,-1,-1
6,0.041383,6061,32579,6.92423e-06,0.307726,3.14154,2.45553,108585,49.2672
8,0.860053,2477,15607,0.000604742,0.393849,3.14038,2.30221,789.999,13.8097
7,0.010578,2525,15783,0.000604742,0.39628,3.14038,2.29796,789.999,13.7275
8,0.27543,2498,15678,0.000604742,0.3945,3.14038,2.30035,789.999,13.7769
9,0.313864,2498,14244,0.00789697,0.420892,3.12126,2.26667,136.032,11.4762
10,1.33929,2498,14244,0.00499691,0.425101,3.12126,2.26538,135.779,11.0152
7,0.008647,2519,14341,0.00499691,0.427351,3.12126,2.26286,135.779,10.9694
8,0.40414,2307,13162,0.00499691,0.423959,3.12126,2.26294,135.779,10.9376
9,0.1657,2307,13106,0.014856,0.423914,3.12126,2.26105,117.431,10.7273
10,1.19212,2307,13106,0.016021,0.42438,3.12126,2.25979,116.138,10.584
7,0.00839,2323,13182,0.016021,0.426191,3.12126,2.25783,116.138,10.5498
8,0.309396,2234,12690,0.016021,0.42315,3.12126,2.26122,116.138,10.6412
9,0.136135,2234,12660,0.00995521,0.423147,3.12126,2.25891,112.096,10.5821
10,1.12483,2234,12660,0.00995521,0.423744,3.12126,2.25891,112.096,10.536
7,0.008155,2257,12770,0.00995521,0.426444,3.12126,2.25615,112.096,10.4875
8,0.240727,2217,12562,0.00995521,0.424698,3.12126,2.25761,112.096,10.5199
9,0.134369,2217,12557,0.016021,0.424818,3.12126,2.25667,112.096,10.458
10,1.10531,2217,12557,0.016021,0.425092,3.12126,2.25654,112.096,10.4189
7,0.007705,2232,12630,0.016021,0.426811,3.12126,2.25474,112.096,10.3864
8,0.268942,2204,12482,0.016021,0.425243,3.12126,2.25567,112.096,10.4184
9,0.126755,2204,12479,0.016021,0.42597,3.12126,2.25353,100.455,10.3382
10,1.09366,2204,12479,0.016021,0.426027,3.12126,2.25354,100.455,10.3135
7,0.007885,2213,12519,0.016021,0.426917,3.12126,2.25273,100.455,10.2955
